customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
7,74.99,30.33,1.0,1.0,105.32,1.0,3,2018,7,0,20,0,20.129421296296297,0.4044485338240589,0
10,39.99,18.38,1.0,1.0,58.37,1.0,2,2018,7,0,21,0,16.123310185185186,0.45960341076742267,0
18,78.0,15.65,1.0,1.0,93.65,4.0,2,2018,7,0,21,0,27.12273148148148,0.20063845335316213,0
22,78.0,36.74,2.0,1.0,114.74,1.0,1,2018,7,0,21,0,23.122314814814814,0.4710196023127909,0
25,127.27,9.64,1.0,1.0,136.91,1.0,1,2018,7,0,21,0,16.12074074074074,0.07574388509558344,0
25,69.99,13.15,1.0,1.0,83.14,1.0,2,2018,7,0,21,0,13.11486111111111,0.18788129902416026,0
10,29.99,22.14,1.0,1.0,52.13,4.0,2,2018,7,0,21,0,21.111122685185187,0.738221466439932,0
22,21.99,15.25,1.0,1.0,37.24,3.0,2,2018,7,0,21,0,21.108043981481483,0.6934655086171616,0
25,15.99,7.39,1.0,1.0,23.38,1.0,2,2018,7,0,21,0,7.10675925925926,0.4621349509098868,0
10,27.99,22.13,1.0,1.0,50.12,5.0,2,2018,7,0,21,0,27.10565972222222,0.7906112679075417,0
25,45.0,13.9,1.0,1.0,58.9,4.0,2,2018,7,0,21,0,13.099664351851851,0.3088820248438924,0
18,44.85,19.5,1.0,1.0,64.35,1.0,2,2018,7,0,21,0,16.098969907407408,0.4347729147622127,0
18,99.9,23.5,1.0,1.0,123.4,1.0,2,2018,7,0,21,0,20.096597222222222,0.2352328805517462,0
25,19.0,12.79,1.0,1.0,31.79,1.0,2,2018,7,0,21,0,14.094444444444445,0.6731224672385663,0
10,44.0,18.41,1.0,1.0,62.41,3.0,2,2018,7,0,21,0,15.093252314814816,0.4183995818276858,0
25,61.9,14.74,1.0,1.0,76.64,5.0,2,2018,7,0,21,0,16.091967592592592,0.2381221628083553,0
25,140.0,64.8,1.0,1.0,204.8,1.0,2,2018,7,0,21,0,8.090011574074074,0.4628538367583088,0
25,99.0,8.85,1.0,1.0,107.85,1.0,2,2018,7,0,21,0,9.088171296296297,0.0893930364339754,0
25,41.8,22.11,1.0,1.0,63.91,2.0,2,2018,7,0,21,0,14.08462962962963,0.5289347144805149,0
18,29.0,15.3,1.0,1.0,44.3,1.0,1,2018,7,0,21,0,27.084351851851853,0.5275680148960381,0
22,27.99,15.3,1.0,1.0,43.29,1.0,2,2018,7,0,22,0,21.079247685185184,0.5466042656568183,0
11,89.0,22.55,1.0,1.0,111.55,5.0,2,2018,7,0,22,0,24.07888888888889,0.25336793968607096,0
10,158.9,23.04,1.0,1.0,181.94,2.0,2,2018,7,0,22,0,17.07065972222222,0.14499594086884285,0
25,204.75,40.32,3.0,2.0,245.07,8.0,2,2018,7,0,22,0,21.070243055555554,0.19692211515450472,0
8,52.9,23.17,1.0,1.0,76.07,1.0,1,2018,7,0,22,0,16.06854166666667,0.437987939736489,0
25,289.0,10.18,1.0,1.0,299.18,4.0,2,2018,7,0,22,0,7.064016203703703,0.035224791609717615,0
18,195.0,36.6,1.0,1.0,231.6,3.0,2,2018,7,0,22,0,29.063784722222223,0.18769134517258887,0
17,220.0,24.34,1.0,1.0,244.34,4.0,2,2018,7,0,22,0,15.061458333333333,0.11063586074608751,0
25,29.99,11.23,1.0,1.0,41.22,1.0,1,2018,7,0,22,0,7.059837962962963,0.3744456670334434,0
6,69.9,19.68,1.0,1.0,89.58,1.0,2,2018,7,0,22,0,21.059085648148148,0.28154103660891827,0
25,69.0,16.75,1.0,1.0,85.75,3.0,2,2018,7,0,22,0,10.058344907407408,0.242750105070941,0
4,134.9,82.96,1.0,1.0,217.86,1.0,1,2018,7,0,22,0,29.057743055555555,0.6149694961490277,0
25,250.0,10.5,1.0,1.0,260.5,3.0,2,2018,7,0,22,0,7.057465277777778,0.041999832000672,0
24,265.0,134.59,1.0,1.0,399.59,1.0,2,2018,7,0,22,0,20.05679398148148,0.5078848759061287,0
25,45.9,7.58,1.0,1.0,53.48,2.0,2,2018,7,0,22,0,8.053761574074073,0.16513801442234374,1
10,154.9,19.18,1.0,1.0,174.08,5.0,2,2018,7,0,22,0,20.050196759259258,0.12382102116835914,0
25,158.36,15.62,2.0,1.0,173.98,3.0,2,2018,7,0,22,0,7.049340277777778,0.09863539634127087,1
22,88.0,23.42,1.0,1.0,111.42,5.0,2,2018,7,0,23,0,23.026041666666668,0.2661333393938705,0
25,132.2,16.03,1.0,1.0,148.23,1.0,2,2018,7,0,23,0,13.025300925925926,0.12125475601546132,0
25,428.0,69.59,1.0,1.0,497.59,1.0,1,2018,7,0,23,0,27.02133101851852,0.16259307805355597,0
25,39.0,18.37,1.0,1.0,57.37,1.0,1,2018,7,0,23,0,20.016550925925927,0.4710135637547756,0
25,77.4,27.14,2.0,1.0,104.54,1.0,2,2018,7,0,23,0,7.008090277777778,0.35064146458056095,1
25,189.9,19.63,1.0,1.0,209.53,4.0,2,2018,7,0,23,0,16.007118055555555,0.10336965050210371,0
10,15.99,18.23,1.0,1.0,34.22,1.0,2,2018,7,0,23,0,16.00258101851852,1.1400162591457697,0
25,135.0,16.05,1.0,1.0,151.05,1.0,2,2018,7,0,23,0,21.00019675925926,0.11888800823697603,0
23,78.0,18.65,1.0,1.0,96.65,4.0,2,2018,7,0,23,0,21.000069444444446,0.2390994987243753,0
4,24.9,22.1,1.0,1.0,47.0,1.0,3,2018,7,1,0,0,21.996956018518517,0.8875145576482872,0
25,78.0,7.81,1.0,1.0,85.81,4.0,2,2018,7,1,0,0,7.992731481481481,0.10012692144972499,0
25,229.9,16.71,1.0,1.0,246.61,1.0,3,2018,7,1,0,0,30.98991898148148,0.07268345940209046,0
25,49.0,23.14,1.0,1.0,72.14,1.0,3,2018,7,1,0,0,20.973425925925927,0.4722352605048877,0
10,22.32,7.74,1.0,1.0,30.06,1.0,2,2018,7,1,1,0,16.956423611111113,0.3467586577662291,0
25,7.99,7.39,1.0,1.0,15.38,1.0,1,2018,7,1,1,0,7.953726851851852,0.9247903891878362,0
25,85.71,12.9,1.0,1.0,98.61,1.0,2,2018,7,1,1,0,7.952488425925926,0.15050576938782653,0
12,48.99,22.27,1.0,1.0,71.26,7.0,2,2018,7,1,1,0,22.952152777777776,0.4545732889714437,0
8,186.97,62.5,3.0,1.0,249.46,4.0,2,2018,7,1,1,0,16.93443287037037,0.3342764385920811,0
17,50.49,18.45,1.0,1.0,68.94,1.0,2,2018,7,1,1,0,16.924756944444443,0.36541165752312293,0
25,147.69,37.22,2.0,1.0,184.91,1.0,1,2018,7,1,2,0,14.90931712962963,0.2520126480286544,0
25,50.0,22.17,1.0,1.0,72.17,1.0,1,2018,7,1,3,0,16.86957175925926,0.4433911321773565,0
4,209.9,24.62,1.0,1.0,234.52,4.0,2,2018,7,1,5,0,16.76474537037037,0.11729339069370799,0
18,49.0,15.44,1.0,1.0,64.44,1.0,1,2018,7,1,6,0,27.73814814814815,0.3150956102936675,0
25,79.99,7.82,1.0,1.0,87.81,1.0,2,2018,7,1,6,0,7.722754629629629,0.09776099811228764,0
18,87.75,38.99,2.0,2.0,126.74,1.0,1,2018,7,1,6,0,33.720787037037034,0.4443254207929254,0
25,31.0,12.88,1.0,1.0,43.88,1.0,2,2018,7,1,7,0,22.705335648148147,0.4154704686945582,0
18,31.0,18.02,1.0,1.0,49.02,2.0,2,2018,7,1,7,0,28.70136574074074,0.5812715718847778,0
13,175.0,29.71,1.0,1.0,204.71,1.0,1,2018,7,1,7,0,23.691689814814815,0.16977045845452313,0
25,40.99,11.31,1.0,1.0,52.3,1.0,1,2018,7,1,7,0,7.683333333333334,0.2759142250737967,0
25,245.0,28.02,1.0,1.0,273.02,4.0,2,2018,7,1,7,0,20.66872685185185,0.11436688013518312,0
22,70.0,21.79,1.0,1.0,91.79,4.0,2,2018,7,1,8,0,16.665590277777778,0.3112812674104655,0
25,279.9,20.06,1.0,1.0,299.96,1.0,2,2018,7,1,8,0,16.665208333333332,0.07166819696964284,0
25,59.9,13.08,1.0,1.0,72.98,1.0,2,2018,7,1,8,0,13.661111111111111,0.21836029448590175,0
17,12.5,15.23,1.0,1.0,27.73,1.0,2,2018,7,1,8,0,20.66065972222222,1.2183025357971362,0
13,151.72,23.34,1.0,1.0,175.06,1.0,2,2018,7,1,8,0,28.65971064814815,0.15383499976931342,1
25,105.0,17.87,1.0,1.0,122.87,1.0,1,2018,7,1,8,0,16.640949074074076,0.1701888553442348,0
8,70.0,32.51,1.0,1.0,102.51,5.0,2,2018,7,1,8,0,19.635555555555555,0.4644219368294738,0
6,220.64,31.74,2.0,1.0,252.38,2.0,2,2018,7,1,8,0,20.633217592592594,0.14385359022121907,0
10,27.45,22.99,1.0,1.0,50.44,5.0,2,2018,7,1,8,0,19.63201388888889,0.8374922589341007,0
22,119.98,58.92,1.0,1.0,178.9,1.0,1,2018,7,1,8,0,40.62633101851852,0.49107775397771314,0
25,15.0,7.39,1.0,1.0,22.39,1.0,3,2018,7,1,9,0,15.624201388888888,0.4926338244117059,0
25,199.9,19.7,1.0,1.0,219.6,1.0,1,2018,7,1,9,0,13.622523148148149,0.09854878164691522,0
8,39.5,16.47,1.0,1.0,55.97,1.0,2,2018,7,1,9,0,23.618460648148147,0.4169514695830485,0
17,22.0,18.25,1.0,1.0,40.25,1.0,2,2018,7,1,9,0,19.611574074074074,0.8295077496477432,0
8,364.0,54.9,1.0,1.0,418.9,1.0,3,2018,7,1,9,0,23.608078703703704,0.15082376147318277,0
23,48.9,19.53,1.0,1.0,68.43,1.0,2,2018,7,1,9,0,19.603113425925926,0.3993783358213534,0
5,59.9,20.69,1.0,1.0,80.59,1.0,1,2018,7,1,9,0,20.595150462962962,0.34540324869367794,0
25,134.99,13.61,1.0,1.0,148.6,1.0,2,2018,7,1,9,0,13.592766203703704,0.10082153625056484,0
25,134.99,13.61,1.0,1.0,148.6,1.0,2,2018,7,1,9,0,13.592766203703704,0.10082153625056484,0
5,399.0,45.07,1.0,1.0,444.07,1.0,3,2018,7,1,9,0,22.592743055555555,0.112957110383182,0
25,110.32,8.03,1.0,1.0,118.35,8.0,2,2018,7,1,9,0,9.5909375,0.07278759257077075,0
8,49.49,18.45,1.0,1.0,67.94,1.0,2,2018,7,1,9,0,19.58818287037037,0.3727950536461175,0
10,100.0,23.42,1.0,1.0,123.42,1.0,2,2018,7,1,9,0,28.586342592592594,0.23419765802341977,0
25,51.98,14.88,2.0,1.0,66.86,1.0,1,2018,7,1,9,0,15.584918981481481,0.2862584405840596,0
25,32.0,25.58,2.0,1.0,57.58,1.0,1,2018,7,1,10,0,13.58212962962963,0.7993500203118653,0
18,195.0,67.9,1.0,1.0,262.9,2.0,2,2018,7,1,10,0,34.580428240740744,0.34820334254696134,0
18,19.9,7.56,1.0,1.0,27.46,1.0,1,2018,7,1,10,0,8.579768518518518,0.37988040801969747,1
10,113.89,27.75,1.0,1.0,141.64,6.0,2,2018,7,1,10,0,23.579270833333332,0.24365402007182305,0
10,93.9,22.59,1.0,1.0,116.49,2.0,2,2018,7,1,10,0,22.573668981481482,0.24057251786455947,0
25,25.9,19.09,1.0,1.0,44.99,4.0,2,2018,7,1,10,0,16.57138888888889,0.737037180031659,0
6,129.97,17.1,1.0,1.0,147.07,8.0,2,2018,7,1,10,0,15.571261574074073,0.13156781128097808,0
25,196.8,13.68,1.0,1.0,210.48,4.0,2,2018,7,1,10,0,12.565092592592592,0.0695118419113724,0
24,105.0,44.66,1.0,1.0,149.66,2.0,2,2018,7,1,10,0,20.56386574074074,0.4253292825782611,0
23,54.9,18.48,1.0,1.0,73.38,1.0,1,2018,7,1,10,0,19.555416666666666,0.3366058906030856,0
25,155.0,13.75,1.0,1.0,168.75,2.0,2,2018,7,1,10,0,20.554212962962964,0.08870910510254772,0
25,95.9,11.69,1.0,1.0,107.59,1.0,1,2018,7,1,10,0,7.553726851851851,0.12189653913932073,0
4,138.0,44.82,2.0,1.0,182.82,10.0,2,2018,7,1,10,0,21.553229166666668,0.3247802552155419,0
22,849.0,40.79,1.0,1.0,889.79,8.0,2,2018,7,1,10,0,16.55207175925926,0.04804470194970324,0
25,151.3,12.08,1.0,1.0,163.38,1.0,1,2018,7,1,10,0,7.548796296296296,0.07984084705322501,0
25,89.99,11.65,1.0,1.0,101.64,2.0,2,2018,7,1,10,0,7.548217592592593,0.1294573901834628,0
17,150.0,42.03,1.0,1.0,192.03,1.0,1,2018,7,1,10,0,22.548078703703705,0.28019813201245325,0
25,169.9,18.4,1.0,1.0,188.3,1.0,2,2018,7,1,10,0,7.547152777777778,0.10829836198727492,0
18,134.0,120.16,2.0,1.0,254.16,2.0,2,2018,7,1,10,0,29.54519675925926,0.8967097260468205,0
10,24.0,13.51,1.0,1.0,37.51,1.0,2,2018,7,1,10,0,13.544247685185185,0.5628932127828007,0
16,14.9,22.85,1.0,1.0,37.75,1.0,1,2018,7,1,10,0,16.54394675925926,1.5334541305952623,0
25,113.98,27.96,2.0,1.0,141.94,1.0,1,2018,7,1,11,0,13.539293981481482,0.24530404190172045,0
10,69.9,22.42,1.0,1.0,92.32,1.0,1,2018,7,1,11,0,23.538090277777776,0.320739331340038,0
10,99.9,23.85,1.0,1.0,123.75,1.0,1,2018,7,1,11,0,29.537002314814814,0.23873634898549562,0
18,80.0,19.75,1.0,1.0,99.75,4.0,2,2018,7,1,11,0,20.536550925925926,0.24687191410107373,0
25,177.9,36.18,2.0,2.0,214.08,3.0,2,2018,7,1,11,0,20.53528935185185,0.2033715381026526,0
25,34.9,18.01,1.0,1.0,52.91,2.0,2,2018,7,1,11,0,8.531655092592592,0.5160310592819691,0
25,45.0,7.58,1.0,1.0,52.58,1.0,2,2018,7,1,11,0,12.531412037037038,0.1684407013177485,0
18,149.0,22.34,1.0,1.0,171.34,1.0,2,2018,7,1,11,0,27.53087962962963,0.1499318796518144,0
25,130.0,15.22,1.0,1.0,145.22,8.0,2,2018,7,1,11,0,16.530763888888888,0.11707602249213468,0
25,38.0,20.71,1.0,1.0,58.71,2.0,2,2018,7,1,11,0,7.527199074074074,0.5449856582721508,0
4,27.9,22.13,1.0,1.0,50.03,1.0,3,2018,7,1,11,0,21.52607638888889,0.7931615354288376,0
18,44.99,15.42,1.0,1.0,60.41,3.0,2,2018,7,1,11,0,29.523993055555554,0.34273521370940857,0
19,79.0,23.27,1.0,1.0,102.27,3.0,2,2018,7,1,11,0,28.520081018518518,0.29455323350337337,0
25,196.8,12.4,1.0,1.0,209.2,5.0,2,2018,7,1,11,0,12.519317129629629,0.06300780991966504,0
10,314.9,29.15,1.0,1.0,344.05,2.0,2,2018,7,1,11,0,23.509675925925926,0.09256877558343735,0
25,152.9,23.78,1.0,1.0,176.68,3.0,2,2018,7,1,11,0,7.506875,0.15552547072942624,0
25,29.6,14.78,2.0,1.0,44.38,1.0,1,2018,7,1,11,0,7.503668981481481,0.4993074558291949,0
25,149.98,23.76,1.0,1.0,173.74,1.0,1,2018,7,1,12,0,22.499166666666667,0.15842006654176197,1
10,13.6,18.23,1.0,1.0,31.83,1.0,2,2018,7,1,12,0,19.49195601851852,1.3403426218660395,0
25,140.0,15.29,1.0,1.0,155.29,2.0,2,2018,7,1,12,0,13.48855324074074,0.10921350561781701,0
23,132.91,23.73,1.0,1.0,156.64,3.0,2,2018,7,1,12,0,19.484282407407406,0.1785405271196515,0
4,23.9,17.1,1.0,1.0,41.0,1.0,4,2018,7,1,12,0,19.48355324074074,0.7154512363499436,0
25,77.9,9.3,1.0,1.0,87.2,3.0,2,2018,7,1,12,0,9.481643518518519,0.11938229291023221,0
25,79.9,17.69,1.0,1.0,97.59,1.0,3,2018,7,1,12,0,13.478159722222221,0.2213989812392836,0
5,189.9,20.52,1.0,1.0,210.42,1.0,3,2018,7,1,12,0,26.475254629629628,0.1080563030210478,0
25,105.0,47.870000000000005,3.0,2.0,152.88,3.0,2,2018,7,1,12,0,20.470648148148147,0.45590041999600006,0
6,69.10000000000001,37.79,2.0,2.0,106.89,10.0,2,2018,7,1,12,0,15.470138888888888,0.5468806529572653,0
25,24.9,15.27,1.0,1.0,40.17,1.0,2,2018,7,1,12,0,13.469328703703704,0.6132283844022328,1
18,144.9,16.11,1.0,1.0,161.01,2.0,2,2018,7,1,12,0,14.468449074074075,0.11117935694025576,0
18,43.0,18.4,1.0,1.0,61.4,1.0,2,2018,7,1,12,0,28.468263888888888,0.42789702565056625,1
25,28.28,13.78,1.0,1.0,42.06,2.0,2,2018,7,1,12,0,15.467210648148148,0.4872529259927159,0
25,19.8,30.46,2.0,1.0,50.26,2.0,2,2018,7,1,12,0,16.467199074074074,1.5383061461542344,0
25,49.9,7.61,1.0,1.0,57.51,2.0,2,2018,7,1,12,0,7.46355324074074,0.15250195386865997,0
14,150.0,83.97,1.0,1.0,233.97,4.0,2,2018,7,1,12,0,26.460983796296297,0.5597962680248798,0
25,39.6,16.47,1.0,1.0,56.07,1.0,2,2018,7,1,12,0,21.459814814814816,0.41589858841948435,0
18,13.99,15.23,1.0,1.0,29.22,1.0,1,2018,7,1,12,0,27.45894675925926,1.0885569294546495,0
10,54.9,15.48,1.0,1.0,70.38,1.0,2,2018,7,1,13,0,13.453900462962963,0.28196207719349375,0
25,859.9,14.18,1.0,1.0,874.08,1.0,4,2018,7,1,13,0,8.452881944444444,0.01649027039159159,0
25,54.5,13.04,1.0,1.0,67.54,1.0,2,2018,7,1,13,0,13.450972222222223,0.23926166492357936,0
8,120.0,27.14,1.0,1.0,147.14,6.0,2,2018,7,1,13,0,19.44966435185185,0.22616478196015033,0
25,95.0,13.33,1.0,1.0,108.33,3.0,2,2018,7,1,13,0,15.44920138888889,0.14031431248092124,0
18,84.9,23.39,1.0,1.0,108.29,1.0,2,2018,7,1,13,0,15.445115740740741,0.27549734396532427,0
17,93.97,18.76,1.0,1.0,112.73,2.0,2,2018,7,1,13,0,20.445069444444446,0.1996360579327665,0
25,270.79,9.16,1.0,1.0,279.95,5.0,2,2018,7,1,13,0,9.4446875,0.033826825854625896,0
15,209.99,29.95,1.0,1.0,239.94,4.0,2,2018,7,1,13,0,21.442395833333332,0.14262516012591014,0
25,84.0,14.9,1.0,1.0,98.9,9.0,2,2018,7,1,13,0,13.441597222222223,0.17737884072808657,0
26,178.98,75.08,2.0,1.0,254.06,1.0,1,2018,7,1,13,0,21.4371875,0.4194858672149558,0
17,92.99,18.84,1.0,1.0,111.83,2.0,2,2018,7,1,13,0,21.42917824074074,0.20260025163725523,0
4,225.0,25.45,1.0,1.0,250.45,5.0,2,2018,7,1,13,0,16.428784722222222,0.113110608397296,1
10,39.9,22.21,1.0,1.0,62.11,1.0,2,2018,7,1,13,0,23.42824074074074,0.5566276534422697,0
9,320.0,88.09,1.0,1.0,408.09,1.0,1,2018,7,1,13,0,19.42761574074074,0.27528038974878205,0
25,119.9,18.94,1.0,1.0,138.84,4.0,2,2018,7,1,13,0,16.4240625,0.15796365334734488,0
25,74.99,30.33,1.0,1.0,105.32,1.0,1,2018,7,1,14,0,16.413981481481482,0.4044485338240589,1
25,109.9,43.91,1.0,1.0,153.81,5.0,2,2018,7,1,14,0,12.412407407407407,0.3995414054467202,0
15,129.9,51.63,1.0,1.0,181.53,2.0,2,2018,7,1,14,0,21.40877314814815,0.39745652458410635,0
9,170.0,21.46,1.0,1.0,191.46,1.0,1,2018,7,1,14,0,21.405613425925925,0.1262345515614614,0
10,89.9,13.97,1.0,1.0,103.87,8.0,2,2018,7,1,14,0,13.400266203703703,0.15539315469238382,0
10,19.9,15.24,1.0,1.0,35.14,1.0,1,2018,7,1,14,0,22.39912037037037,0.7657906637857395,0
25,169.9,25.27,1.0,1.0,195.17,8.0,2,2018,7,1,14,0,14.39480324074074,0.14873367431621942,0
23,79.9,35.91,1.0,1.0,115.81,1.0,2,2018,7,1,14,0,28.39005787037037,0.4494311710742042,0
6,10.5,18.23,1.0,1.0,28.73,1.0,1,2018,7,1,14,0,16.388402777777777,1.736025140462813,0
10,70.0,31.36,1.0,1.0,101.36,10.0,2,2018,7,1,14,0,23.38334490740741,0.44799360009142725,0
18,219.0,19.63,1.0,1.0,238.63,10.0,2,2018,7,1,14,0,22.381747685185186,0.08963429390733375,0
17,199.0,35.15,1.0,1.0,234.15,10.0,2,2018,7,1,14,0,22.381458333333335,0.17663227822975763,0
25,79.0,22.37,1.0,1.0,101.37,3.0,2,2018,7,1,14,0,20.375416666666666,0.2831609726459159,0
18,46.95,15.43,1.0,1.0,62.38,1.0,2,2018,7,1,15,0,27.37480324074074,0.3286404975399885,0
17,69.9,18.29,1.0,1.0,88.19,2.0,2,2018,7,1,15,0,14.3734375,0.26165577030371523,0
18,134.99,27.9,1.0,1.0,162.89,2.0,2,2018,7,1,15,0,20.36980324074074,0.20668044536302416,0
25,67.0,14.05,1.0,1.0,81.05,1.0,2,2018,7,1,15,0,16.36857638888889,0.2096983627110043,0
12,49.9,22.28,1.0,1.0,72.18,2.0,2,2018,7,1,15,0,22.368368055555557,0.4464840383960242,0
18,49.9,19.54,1.0,1.0,69.44,1.0,1,2018,7,1,15,0,21.363622685185184,0.39157531913188115,0
25,59.9,8.58,1.0,1.0,68.48,1.0,1,2018,7,1,15,0,9.359733796296297,0.14323633996093554,0
25,23.97,7.43,1.0,1.0,31.4,1.0,1,2018,7,1,15,0,8.356608796296296,0.3099578657544533,0
8,137.77,16.06,1.0,1.0,153.83,2.0,2,2018,7,1,15,0,15.355590277777777,0.11657025063329726,0
17,79.9,18.71,1.0,1.0,98.61,1.0,3,2018,7,1,15,0,15.35449074074074,0.23416477891390594,0
25,30.0,13.79,1.0,1.0,43.79,1.0,4,2018,7,1,15,0,13.353726851851851,0.45965134495516813,0
10,28.9,13.54,1.0,1.0,42.44,1.0,2,2018,7,1,15,0,15.353217592592593,0.46849589979585476,0
6,89.0,19.81,1.0,1.0,108.81,1.0,1,2018,7,1,15,0,15.350208333333333,0.22258176874417138,0
18,85.99,18.4,1.0,1.0,104.39,1.0,2,2018,7,1,15,0,27.348958333333332,0.21397588119686942,0
18,127.9,22.83,1.0,1.0,150.73,1.0,1,2018,7,1,15,0,29.346516203703704,0.1784974316072587,0
17,39.0,18.37,1.0,1.0,57.37,1.0,2,2018,7,1,15,0,15.344930555555555,0.4710135637547756,0
10,34.89,18.34,1.0,1.0,53.23,5.0,2,2018,7,1,15,0,19.344525462962963,0.5256369837493909,0
23,89.9,41.61,1.0,1.0,131.51,1.0,1,2018,7,1,15,0,23.342916666666667,0.46284246003937657,0
25,18.9,13.47,1.0,1.0,32.37,1.0,1,2018,7,1,15,0,20.342094907407407,0.7126607057827629,0
25,189.0,8.58,1.0,1.0,197.58,1.0,1,2018,7,1,15,0,7.341759259259259,0.04539658520325289,0
7,150.0,28.03,1.0,1.0,178.03,4.0,2,2018,7,1,15,0,19.339814814814815,0.18686542089719402,0
6,479.99,21.46,1.0,1.0,501.45,4.0,2,2018,7,1,16,0,22.333310185185184,0.04470917163030141,0
10,110.32,18.87,1.0,1.0,129.19,1.0,2,2018,7,1,16,0,20.331828703703703,0.17104631031263315,0
25,78.0,21.85,1.0,1.0,99.85,1.0,1,2018,7,1,16,0,15.331215277777778,0.2801246137870027,0
17,24.0,18.27,1.0,1.0,42.27,3.0,2,2018,7,1,16,0,20.329189814814814,0.7612182825715594,0
18,105.0,22.04,1.0,1.0,127.04,2.0,2,2018,7,1,16,0,30.32872685185185,0.20990276283083018,0
25,110.32,8.03,1.0,1.0,118.35,5.0,2,2018,7,1,16,0,9.328506944444445,0.07278759257077075,0
22,45.8,18.42,1.0,1.0,64.22,1.0,1,2018,7,1,16,0,26.325532407407408,0.4021746250081877,0
17,99.9,15.0,1.0,1.0,114.9,2.0,2,2018,7,1,16,0,19.325115740740742,0.15014864716068907,0
25,49.91,20.99,1.0,1.0,70.9,2.0,2,2018,7,1,16,0,13.32363425925926,0.4205485764661097,0
25,64.0,18.25,1.0,1.0,82.25,1.0,2,2018,7,1,16,0,14.32287037037037,0.2851517945032109,0
25,59.8,14.94,2.0,1.0,74.74,1.0,2,2018,7,1,16,0,8.322696759259259,0.24982859818397687,1
5,188.9,43.6,1.0,1.0,232.5,6.0,2,2018,7,1,16,0,22.319502314814816,0.23080873049904446,0
10,38.4,19.46,1.0,1.0,57.86,5.0,2,2018,7,1,16,0,21.318993055555556,0.5067576365198824,0
25,480.0,18.66,1.0,1.0,498.66,10.0,2,2018,7,1,16,0,19.31545138888889,0.038874919010585395,0
26,79.9,38.83,1.0,1.0,118.73,1.0,1,2018,7,1,16,0,28.315,0.4859763957897898,0
25,199.8,33.94,2.0,1.0,233.74,3.0,2,2018,7,1,16,0,9.314664351851851,0.16986901967457618,0
15,319.99,24.52,1.0,1.0,344.51,2.0,2,2018,7,1,16,0,20.31427083333333,0.07662715513873827,0
25,179.9,68.94,1.0,1.0,248.84,1.0,1,2018,7,1,16,0,21.31247685185185,0.38321076592125664,1
18,68.9,18.28,1.0,1.0,87.18,1.0,3,2018,7,1,16,0,28.310347222222223,0.26530819581718695,0
4,105.0,23.89,1.0,1.0,128.89,1.0,1,2018,7,1,16,0,22.307650462962965,0.22752164265102237,0
10,69.99,15.59,1.0,1.0,85.58,1.0,1,2018,7,1,16,0,13.305347222222222,0.22274292409024019,0
25,29.9,7.47,1.0,1.0,37.37,3.0,2,2018,7,1,16,0,8.303703703703704,0.2498244205879402,0
25,549.9,21.95,1.0,1.0,571.85,8.0,2,2018,7,1,16,0,26.30295138888889,0.03991627583874188,0
18,127.0,12.15,1.0,1.0,139.15,6.0,2,2018,7,1,16,0,21.30238425925926,0.09566853804300754,0
25,440.0,32.88,1.0,1.0,472.88,9.0,2,2018,7,1,16,0,16.301631944444445,0.07472710289294798,0
25,46.89,31.78,2.0,2.0,78.67,1.0,1,2018,7,1,16,0,19.298564814814814,0.6777419973982215,0
5,364.0,31.8,1.0,1.0,395.8,1.0,1,2018,7,1,16,0,22.297453703703702,0.08736239735605122,0
14,154.9,61.36,1.0,1.0,216.26,3.0,2,2018,7,1,16,0,33.29667824074074,0.3961239759588382,0
18,74.0,23.32,1.0,1.0,97.32,4.0,2,2018,7,1,17,0,28.28869212962963,0.3151308766097755,0
25,65.0,7.72,1.0,1.0,72.72,1.0,2,2018,7,1,17,0,16.288541666666667,0.11876740357840647,0
25,143.7,54.33,3.0,2.0,198.03,5.0,2,2018,7,1,17,0,15.288287037037037,0.3780767009276205,0
25,123.88,28.76,2.0,2.0,152.64,1.0,2,2018,7,1,17,0,14.28712962962963,0.23215828093089336,0
10,79.0,26.85,1.0,1.0,105.85,1.0,2,2018,7,1,17,0,26.28695601851852,0.33986911558081545,0
25,49.9,20.99,1.0,1.0,70.89,1.0,1,2018,7,1,17,0,13.284675925925926,0.4206328530490371,0
19,24.99,22.9,1.0,1.0,47.89,1.0,2,2018,7,1,17,0,20.279305555555556,0.9163298787563522,0
25,199.9,20.59,1.0,1.0,220.49,8.0,2,2018,7,1,17,0,16.275856481481483,0.10300098548781646,0
22,49.9,13.69,1.0,1.0,63.59,1.0,2,2018,7,1,17,0,23.273923611111112,0.27434319953507946,0
11,277.9,41.98,2.0,2.0,319.88,1.0,1,2018,7,1,17,0,26.271747685185186,0.15106098934512652,0
4,1322.64,47.77,1.0,1.0,1370.41,10.0,2,2018,7,1,17,0,23.26644675925926,0.036117132313303456,0
25,129.49,16.21,1.0,1.0,145.7,2.0,2,2018,7,1,17,0,7.264814814814815,0.1251824451120155,0
25,89.9,23.43,1.0,1.0,113.33,1.0,1,2018,7,1,17,0,22.252372685185186,0.26062001535021856,0
