customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
25,220.0,17.06,2.0,1.0,237.06,5.0,2,2018,5,1,22,0,7.067025462962963,0.07754510206771786,0
25,60.5,10.01,1.0,1.0,70.51,1.0,2,2018,5,1,22,0,14.061770833333334,0.1654518107138725,0
25,14.9,12.79,1.0,1.0,27.69,1.0,1,2018,5,1,22,0,16.06142361111111,0.8583316555935843,0
6,179.49,17.23,1.0,1.0,196.72,4.0,2,2018,5,1,22,0,15.05599537037037,0.0959936709918603,0
22,278.0,19.83,1.0,1.0,297.83,8.0,2,2018,5,1,22,0,28.054756944444446,0.0713306786666235,0
25,79.99,8.91,1.0,1.0,88.9,8.0,2,2018,5,1,22,0,7.052569444444444,0.11138753109724844,0
25,215.0,13.95,1.0,1.0,228.95,2.0,2,2018,5,1,22,0,13.050706018518518,0.06488341914688768,0
25,53.9,10.13,1.0,1.0,64.03,1.0,1,2018,5,1,22,0,20.050196759259258,0.187937144023302,0
25,249.0,14.18,1.0,1.0,263.18,3.0,2,2018,5,1,22,0,47.048854166666665,0.05694756245958851,0
22,118.0,10.48,1.0,1.0,128.48,1.0,2,2018,5,1,22,0,28.044907407407408,0.08881280667112991,0
4,75.0,22.24,1.0,1.0,97.24,5.0,2,2018,5,1,22,0,26.044849537037038,0.29652937960827186,1
25,91.06,14.0,1.0,1.0,105.06,5.0,2,2018,5,1,22,0,21.044421296296296,0.1537430952877741,0
25,219.9,104.73,1.0,1.0,324.63,3.0,2,2018,5,1,22,0,26.044120370370372,0.47625977144260373,0
17,279.0,107.02,1.0,1.0,386.02,1.0,1,2018,5,1,22,0,20.04300925925926,0.38358285454174,0
18,39.99,15.23,1.0,1.0,55.22,1.0,1,2018,5,1,23,0,20.03851851851852,0.3808356880298067,0
18,119.9,9.75,1.0,1.0,129.65,8.0,2,2018,5,1,23,0,26.035648148148148,0.08131708659644206,0
18,104.9,23.31,1.0,1.0,128.21,6.0,2,2018,5,1,23,0,29.033819444444443,0.22220951182543539,0
25,8.99,7.39,1.0,1.0,16.38,1.0,2,2018,5,1,23,0,9.0296875,0.8219330441552664,0
18,99.9,0.0,1.0,1.0,99.9,2.0,2,2018,5,1,23,0,34.028564814814814,0.0,0
25,75.0,12.43,1.0,1.0,87.43,1.0,1,2018,5,1,23,0,9.028009259259258,0.16573112358501885,0
25,99.9,0.0,1.0,1.0,99.9,8.0,2,2018,5,1,23,0,16.027013888888888,0.0,0
10,99.9,24.14,1.0,1.0,124.04,1.0,1,2018,5,1,23,0,23.024166666666666,0.24163922283060227,0
10,89.7,13.75,1.0,1.0,103.45,2.0,2,2018,5,1,23,0,13.020150462962963,0.15328703135973956,0
10,69.9,0.0,1.0,1.0,69.9,1.0,2,2018,5,1,23,0,14.015358796296296,0.0,0
22,117.0,19.79,1.0,1.0,136.79,6.0,2,2018,5,1,23,0,21.009143518518517,0.16914385347133784,0
18,14.99,18.23,1.0,1.0,33.22,1.0,1,2018,5,1,23,0,14.006446759259259,1.216062971116003,0
25,43.0,7.87,1.0,1.0,50.87,1.0,2,2018,5,1,23,0,13.001793981481482,0.18301899955814982,0
18,889.2,39.76,1.0,1.0,928.96,10.0,2,2018,5,2,0,0,18.995555555555555,0.04471429969152081,0
18,75.0,19.5,1.0,1.0,94.5,1.0,1,2018,5,2,0,0,19.99445601851852,0.2599965333795549,0
17,320.99,22.71,1.0,1.0,343.7,3.0,2,2018,5,2,0,0,18.99324074074074,0.07074964718636972,0
10,69.9,0.0,1.0,1.0,69.9,1.0,2,2018,5,2,0,0,14.992962962962963,0.0,0
25,65.9,16.26,2.0,2.0,82.16,2.0,2,2018,5,2,0,0,13.99201388888889,0.24673373696908998,0
18,23.0,15.23,1.0,1.0,38.23,1.0,2,2018,5,2,0,0,39.991770833333334,0.662145124125038,0
8,206.0,23.15,1.0,1.0,229.15,6.0,2,2018,5,2,0,0,25.98579861111111,0.1123780952519648,0
25,19.9,7.39,1.0,1.0,27.29,1.0,2,2018,5,2,0,0,11.984745370370371,0.37133812371237623,0
25,89.9,28.98,1.0,1.0,118.88,1.0,1,2018,5,2,0,0,12.98449074074074,0.3223545900490539,0
18,139.8,0.0,2.0,1.0,139.8,6.0,2,2018,5,2,0,0,28.982083333333332,0.0,0
4,36.19,22.06,1.0,1.0,58.25,2.0,2,2018,5,2,0,0,22.969409722222224,0.60954380923434,0
25,135.0,43.32,3.0,1.0,178.32,1.0,1,2018,5,2,0,0,19.9621875,0.3208865119517633,0
17,19.9,18.23,1.0,1.0,38.13,3.0,2,2018,5,2,1,0,25.950243055555557,0.9160343701321542,0
25,79.99,14.65,1.0,1.0,94.64,1.0,2,2018,5,2,1,0,13.938368055555555,0.18314560388043655,0
5,118.0,21.01,1.0,1.0,139.01,6.0,2,2018,5,2,1,0,26.93144675925926,0.1780493385649274,0
25,24.99,7.39,1.0,1.0,32.38,1.0,1,2018,5,2,1,0,11.926226851851851,0.29570645432355647,0
25,39.99,7.39,1.0,1.0,47.38,1.0,1,2018,5,2,2,0,12.90318287037037,0.18479157810507363,0
25,149.9,13.34,1.0,1.0,163.24,2.0,2,2018,5,2,3,0,19.835150462962964,0.08899206809827818,0
25,17.9,19.95,1.0,1.0,37.85,3.0,2,2018,5,2,4,0,47.801377314814815,1.1144628791687614,0
25,29.9,7.71,1.0,1.0,37.61,1.0,1,2018,5,2,6,0,8.738449074074074,0.2578509079963881,0
17,99.9,0.0,1.0,1.0,99.9,1.0,1,2018,5,2,6,0,22.717777777777776,0.0,1
15,278.0,38.64,1.0,1.0,316.64,4.0,2,2018,5,2,6,0,28.708703703703705,0.13899230578307273,0
25,110.32,7.64,1.0,1.0,117.96,2.0,2,2018,5,2,7,0,7.706238425925926,0.06925245420182921,0
25,241.9,14.13,1.0,1.0,256.03,4.0,2,2018,5,2,7,0,18.683958333333333,0.058412325703490274,0
25,279.0,24.72,1.0,1.0,303.72,5.0,2,2018,5,2,7,0,22.670659722222222,0.08860183296834062,0
18,27.2,19.32,1.0,1.0,46.52,1.0,2,2018,5,2,8,0,18.662349537037038,0.7102680048527628,0
18,27.2,19.32,1.0,1.0,46.52,1.0,2,2018,5,2,8,0,18.66233796296296,0.7102680048527628,0
25,49.9,16.32,1.0,1.0,66.22,1.0,2,2018,5,2,8,0,25.66005787037037,0.32704755415723136,0
25,95.0,28.88,2.0,1.0,123.88,1.0,1,2018,5,2,8,0,19.655462962962964,0.30399680003368384,0
25,39.0,11.15,1.0,1.0,50.15,1.0,2,2018,5,2,8,0,7.646736111111111,0.2858901053819133,0
14,27.99,22.85,1.0,1.0,50.84,1.0,1,2018,5,2,8,0,25.646493055555556,0.8163338215855097,0
18,199.99,17.37,1.0,1.0,217.36,2.0,2,2018,5,2,8,0,35.63650462962963,0.08685390842587916,0
18,99.9,12.03,1.0,1.0,111.93,10.0,2,2018,5,2,8,0,11.63351851851852,0.12041921502287263,0
18,88.0,38.64,2.0,1.0,126.64,1.0,2,2018,5,2,8,0,20.631030092592592,0.4390859194781877,1
18,78.0,8.18,1.0,1.0,86.18,2.0,2,2018,5,2,8,0,19.629247685185184,0.10487045037884128,0
10,10.37,13.47,1.0,1.0,23.84,1.0,2,2018,5,2,8,0,14.628171296296296,1.2988140005785365,0
12,94.9,31.31,1.0,1.0,126.21,1.0,1,2018,5,2,8,0,28.627743055555555,0.3299227616147353,0
11,69.9,0.0,1.0,1.0,69.9,5.0,2,2018,5,2,9,0,15.618877314814815,0.0,0
25,140.0,14.34,1.0,1.0,154.34,1.0,2,2018,5,2,9,0,13.617662037037038,0.10242783980114427,0
25,149.9,17.09,1.0,1.0,166.99,9.0,2,2018,5,2,9,0,25.616770833333334,0.11400857899547033,0
25,39.0,12.79,1.0,1.0,51.79,2.0,2,2018,5,2,9,0,20.613611111111112,0.32794030922284045,0
25,27.9,7.87,1.0,1.0,35.77,1.0,1,2018,5,2,9,0,8.612650462962963,0.2820687430558045,0
25,83.8,18.47,1.0,1.0,102.27,2.0,2,2018,5,2,9,0,19.61085648148148,0.22040309781506184,0
17,29.99,12.76,1.0,1.0,42.75,4.0,2,2018,5,2,9,0,28.607847222222222,0.42546097162482077,0
25,29.9,15.23,1.0,1.0,45.13,1.0,1,2018,5,2,9,0,19.606956018518517,0.5093475134610883,0
25,279.9,19.84,1.0,1.0,299.74,8.0,2,2018,5,2,9,0,20.60068287037037,0.07088220477954707,0
25,49.0,7.39,1.0,1.0,56.39,1.0,1,2018,5,2,9,0,12.600613425925927,0.15081324870921,0
23,107.9,23.34,1.0,1.0,131.24,4.0,2,2018,5,2,9,0,20.59542824074074,0.21630939472294045,0
25,69.9,12.18,1.0,1.0,82.08,1.0,2,2018,5,2,9,0,15.592962962962963,0.17424643424271466,0
25,119.99,39.61,1.0,1.0,159.6,1.0,1,2018,5,2,9,0,25.58939814814815,0.3301080914401913,1
22,63.9,23.03,1.0,1.0,86.93,1.0,2,2018,5,2,9,0,32.58820601851852,0.3604012456769065,0
10,83.99,23.17,1.0,1.0,107.16,1.0,2,2018,5,2,9,0,20.58420138888889,0.2758628900715553,0
18,99.9,0.0,1.0,1.0,99.9,4.0,2,2018,5,2,9,0,25.583645833333332,0.0,0
18,103.9,10.25,1.0,1.0,114.15,1.0,2,2018,5,2,9,0,29.583449074074075,0.09865160104330083,0
12,196.8,17.77,1.0,1.0,214.57,4.0,2,2018,5,2,10,0,22.581967592592594,0.09029425663487481,0
25,99.0,14.05,1.0,1.0,113.05,3.0,2,2018,5,2,10,0,18.580902777777776,0.14191775840648074,0
25,13.99,7.39,1.0,1.0,21.38,1.0,1,2018,5,2,10,0,8.58056712962963,0.5281966978772068,0
25,14.99,12.79,1.0,1.0,27.78,2.0,2,2018,5,2,10,0,13.579467592592593,0.8531785738109532,0
25,18.75,13.71,1.0,1.0,32.46,1.0,2,2018,5,2,10,0,18.576215277777777,0.7311610047464135,0
23,240.0,46.76,2.0,1.0,286.76,8.0,2,2018,5,2,10,0,25.574710648148148,0.19483252153116026,0
25,1399.0,63.65,1.0,1.0,1462.65,1.0,1,2018,5,2,10,0,13.574537037037038,0.045496750895817804,0
25,39.5,7.87,1.0,1.0,47.37,1.0,2,2018,5,2,10,0,12.572395833333333,0.19923546239335715,0
10,69.9,22.2,1.0,1.0,92.1,2.0,2,2018,5,2,10,0,20.570520833333333,0.31759202300396266,0
18,57.9,22.99,1.0,1.0,80.89,4.0,2,2018,5,2,10,0,19.56792824074074,0.39705704564688,0
25,50.9,14.52,1.0,1.0,65.42,1.0,1,2018,5,2,10,0,11.567650462962963,0.2852596216184358,0
25,269.99,69.75,1.0,1.0,339.74,1.0,2,2018,5,2,10,0,22.567453703703702,0.2583419447314911,0
13,979.0,49.3,1.0,1.0,1028.3,1.0,2,2018,5,2,10,0,33.55910879629629,0.050357456223231636,0
20,231.54,52.12,1.0,1.0,283.66,3.0,2,2018,5,2,10,0,39.558680555555554,0.22510052215374382,0
17,87.99,15.5,1.0,1.0,103.49,1.0,2,2018,5,2,10,0,18.558009259259258,0.17615437942516848,0
23,103.9,13.05,1.0,1.0,116.95,11.0,2,2018,5,2,10,0,22.556435185185187,0.12560033108439764,0
25,29.9,7.71,1.0,1.0,37.61,1.0,2,2018,5,2,10,0,8.556412037037036,0.2578509079963881,0
25,190.99,28.78,2.0,2.0,219.77,8.0,2,2018,5,2,10,0,22.553854166666667,0.15068772874114486,0
19,330.0,43.84,1.0,1.0,373.84,1.0,1,2018,5,2,10,0,27.55357638888889,0.13284808227853856,0
17,29.9,14.43,1.0,1.0,44.33,1.0,4,2018,5,2,10,0,14.553402777777778,0.48259255543292867,0
25,136.0,16.58,2.0,1.0,152.58,1.0,1,2018,5,2,10,0,7.553020833333333,0.12191086830243894,0
18,21.53,22.93,1.0,1.0,44.46,2.0,2,2018,5,2,10,0,40.5528587962963,1.064976080999489,0
25,44.99,7.39,1.0,1.0,52.38,2.0,2,2018,5,2,10,0,7.546840277777778,0.16425507323686958,0
25,189.9,13.77,1.0,1.0,203.67,1.0,1,2018,5,2,10,0,20.546793981481482,0.07251146650096629,0
12,119.9,21.77,1.0,1.0,141.67,6.0,2,2018,5,2,10,0,26.54546296296296,0.1815664589953378,0
18,289.0,20.99,1.0,1.0,309.99,1.0,2,2018,5,2,10,0,19.545439814814817,0.07262950647229595,0
10,39.99,18.23,1.0,1.0,58.22,1.0,2,2018,5,2,10,0,22.544791666666665,0.4558525668275362,0
25,65.9,15.34,1.0,1.0,81.24,2.0,2,2018,5,2,10,0,14.543078703703705,0.23277340252803444,0
25,110.32,7.64,1.0,1.0,117.96,10.0,2,2018,5,2,10,0,7.5421875,0.06925245420182921,0
25,102.0,76.74,6.0,1.0,178.74,1.0,2,2018,5,2,11,0,13.536643518518519,0.7523455652395564,0
22,149.9,17.09,1.0,1.0,166.99,6.0,2,2018,5,2,11,0,25.530636574074073,0.11400857899547033,0
25,230.0,31.16,1.0,1.0,261.16,5.0,2,2018,5,2,11,0,20.53,0.1354776718362094,0
25,199.8,0.0,2.0,1.0,199.8,6.0,2,2018,5,2,11,0,18.527638888888887,0.0,0
25,13.6,7.39,1.0,1.0,20.99,1.0,2,2018,5,2,11,0,7.523958333333334,0.5433424012940226,0
22,28.9,19.04,1.0,1.0,47.94,1.0,1,2018,5,2,11,0,41.52386574074074,0.6588007335386319,0
6,241.89,29.75,2.0,2.0,271.64,10.0,2,2018,5,2,11,0,15.523622685185185,0.12298928029567037,0
24,64.99,25.26,1.0,1.0,90.25,4.0,2,2018,5,2,11,0,27.522986111111113,0.3886692003508178,1
25,89.99,9.93,1.0,1.0,99.92,7.0,2,2018,5,2,11,0,14.52150462962963,0.11034436777011034,0
10,319.98,29.12,2.0,1.0,349.1,4.0,2,2018,5,2,11,0,20.52150462962963,0.0910054034458296,0
25,83.9,8.94,1.0,1.0,92.84,3.0,2,2018,5,2,11,0,7.519837962962963,0.10655415310902133,0
25,89.99,8.98,1.0,1.0,98.97,3.0,2,2018,5,2,11,0,8.519837962962963,0.09978775655343312,0
25,43.0,7.87,1.0,1.0,50.87,1.0,2,2018,5,2,11,0,12.517986111111112,0.18301899955814982,0
10,29.99,12.76,1.0,1.0,42.75,1.0,1,2018,5,2,11,0,22.51741898148148,0.42546097162482077,0
10,89.0,19.59,1.0,1.0,108.59,8.0,2,2018,5,2,11,0,18.515243055555555,0.2201098864057707,0
25,119.99,18.82,1.0,1.0,138.81,1.0,2,2018,5,2,11,0,20.51476851851852,0.156845096715587,1
9,96.0,57.22,1.0,1.0,153.22,5.0,2,2018,5,2,11,0,32.51412037037037,0.5960354579639795,0
10,99.99,16.67,1.0,1.0,116.66,2.0,2,2018,5,2,11,0,19.51412037037037,0.16671500435039155,0
23,71.8,36.46,2.0,1.0,108.26,4.0,2,2018,5,2,11,0,20.512858796296296,0.507792370579797,0
25,385.61,68.56,1.0,1.0,454.17,1.0,2,2018,5,2,11,0,13.512662037037037,0.17779575790109722,0
18,79.99,44.33,1.0,1.0,124.32,3.0,2,2018,5,2,11,0,43.511319444444446,0.5541873460764336,0
25,105.0,9.85,1.0,1.0,114.85,5.0,2,2018,5,2,11,0,15.510590277777778,0.09380863039399624,0
17,69.9,16.46,1.0,1.0,86.36,1.0,1,2018,5,2,11,0,15.51042824074074,0.23547588732636154,0
15,89.9,29.03,1.0,1.0,118.93,4.0,2,2018,5,2,11,0,32.50476851851852,0.3229107573886831,0
10,86.9,13.68,1.0,1.0,100.58,10.0,2,2018,5,2,11,0,25.502511574074074,0.15742051299754892,0
23,55.0,10.6,1.0,1.0,65.6,1.0,2,2018,5,2,11,0,15.50116898148148,0.19272376865875165,0
18,26.55,9.06,1.0,1.0,35.61,1.0,2,2018,5,2,11,0,13.50116898148148,0.34123008549583816,0
15,35.9,13.33,1.0,1.0,49.23,4.0,2,2018,5,2,12,0,25.49912037037037,0.37129884961421694,0
25,95.8,25.58,2.0,1.0,121.38,1.0,1,2018,5,2,12,0,18.497789351851853,0.2670118265988873,0
10,152.0,51.16,4.0,1.0,203.16,1.0,1,2018,5,2,12,0,22.49766203703704,0.3365767330478089,0
11,110.32,15.65,1.0,1.0,125.97,3.0,2,2018,5,2,12,0,18.495787037037037,0.14185875762547476,0
18,129.9,22.62,1.0,1.0,152.52,4.0,2,2018,5,2,12,0,27.48960648148148,0.17413260867891703,0
9,125.0,32.79,1.0,1.0,157.79,2.0,2,2018,5,2,12,0,20.487604166666667,0.26231790145678835,0
25,110.32,7.64,1.0,1.0,117.96,3.0,2,2018,5,2,12,0,7.485011574074074,0.06925245420182921,0
25,110.0,44.98,1.0,1.0,154.98,1.0,2,2018,5,2,12,0,18.48402777777778,0.4089053735875128,0
10,44.99,15.23,1.0,1.0,60.22,1.0,2,2018,5,2,12,0,13.483472222222222,0.3385121468738192,0
17,64.99,18.71,1.0,1.0,83.7,3.0,2,2018,5,2,12,0,22.48298611111111,0.2878860149866905,1
25,69.9,12.43,1.0,1.0,82.33,1.0,2,2018,5,2,12,0,7.481238425925926,0.17782292098825478,0
1,79.9,43.04,1.0,1.0,122.94,3.0,2,2018,5,2,12,0,40.47900462962963,0.5386665999173977,0
23,29.99,12.21,1.0,1.0,42.2,4.0,2,2018,5,2,12,0,20.478981481481483,0.40712213664099234,0
10,31.9,7.71,1.0,1.0,39.61,1.0,2,2018,5,2,12,0,8.474641203703703,0.24168521362966677,0
18,134.9,19.91,1.0,1.0,154.81,1.0,2,2018,5,2,12,0,33.469027777777775,0.14758971393836962,0
10,115.78,20.58,2.0,1.0,136.36,1.0,1,2018,5,2,12,0,18.468125,0.17774937165856225,0
25,119.9,15.72,1.0,1.0,135.62,5.0,2,2018,5,2,12,0,18.466909722222223,0.1311081642354943,0
1,99.9,0.0,1.0,1.0,99.9,4.0,2,2018,5,2,12,0,28.460462962962964,0.0,0
18,64.99,41.15,1.0,1.0,106.14,1.0,2,2018,5,2,12,0,25.460462962962964,0.6331645920204336,1
25,45.0,17.06,1.0,1.0,62.06,6.0,2,2018,5,2,13,0,15.457361111111112,0.3791026866069643,0
18,109.99,18.35,1.0,1.0,128.34,1.0,2,2018,5,2,13,0,15.4571875,0.16683183169532054,0
6,29.99,15.23,1.0,1.0,45.22,4.0,2,2018,5,2,13,0,20.45449074074074,0.5078190123703779,0
18,189.9,19.21,1.0,1.0,209.11,1.0,2,2018,5,2,13,0,41.45357638888889,0.10115797178529866,0
13,69.99,19.18,1.0,1.0,89.17,4.0,2,2018,5,2,13,0,33.45115740740741,0.27403523310139877,1
25,39.9,18.23,1.0,1.0,58.13,1.0,2,2018,5,2,13,0,18.447997685185186,0.4568807799303276,0
10,41.99,9.66,1.0,1.0,51.65,2.0,2,2018,5,2,13,0,19.447222222222223,0.23004929627777382,0
25,120.0,17.55,1.0,1.0,137.55,1.0,1,2018,5,2,13,0,15.444710648148147,0.14624878126015617,0
18,79.9,23.49,1.0,1.0,103.39,1.0,2,2018,5,2,13,0,40.44246527777778,0.29398881115380276,0
25,18.9,13.47,1.0,1.0,32.37,1.0,1,2018,5,2,13,0,22.442175925925927,0.7126607057827629,0
18,70.0,18.37,1.0,1.0,88.37,1.0,2,2018,5,2,13,0,18.437233796296297,0.2624248225025357,0
25,75.0,7.39,1.0,1.0,82.39,1.0,2,2018,5,2,13,0,13.435902777777779,0.09853201957307235,0
26,179.49,19.95,1.0,1.0,199.44,6.0,2,2018,5,2,13,0,19.43523148148148,0.11114763414321609,0
10,64.99,15.61,1.0,1.0,80.6,8.0,2,2018,5,2,13,0,27.432083333333335,0.24018710282962255,1
25,89.9,19.6,1.0,1.0,109.5,1.0,2,2018,5,2,13,0,18.431516203703705,0.21801759713462585,0
10,199.0,0.0,1.0,1.0,199.0,3.0,2,2018,5,2,13,0,25.431377314814814,0.0,0
25,48.9,7.87,1.0,1.0,56.77,1.0,2,2018,5,2,13,0,7.427569444444444,0.16093740414306457,0
18,69.99,16.46,1.0,1.0,86.45,2.0,2,2018,5,2,13,0,35.427314814814814,0.2351730936834736,0
18,34.9,19.32,1.0,1.0,54.22,5.0,2,2018,5,2,13,0,18.424872685185186,0.5535658004068652,1
10,97.88,19.66,1.0,1.0,117.54,10.0,2,2018,5,2,13,0,18.424085648148147,0.20085614164138085,0
25,29.9,7.71,1.0,1.0,37.61,3.0,2,2018,5,2,13,0,8.423518518518518,0.2578509079963881,0
25,159.49,13.56,1.0,1.0,173.05,2.0,2,2018,5,2,13,0,18.42306712962963,0.08502047137456031,0
9,119.0,105.07,1.0,1.0,224.07,5.0,2,2018,5,2,13,0,26.422303240740742,0.882933756859186,0
17,118.9,18.71,1.0,1.0,137.61,1.0,2,2018,5,2,13,0,26.420590277777777,0.1573578018687816,0
10,55.09,23.32,1.0,1.0,78.41,3.0,2,2018,5,2,14,0,28.41490740740741,0.4232996315187599,0
25,90.0,14.05,1.0,1.0,104.05,8.0,2,2018,5,2,14,0,19.409918981481482,0.15610937656248264,0
25,32.98,12.79,1.0,1.0,45.77,1.0,2,2018,5,2,14,0,15.408923611111112,0.38779903580849584,0
25,330.0,10.07,1.0,1.0,340.07,1.0,3,2018,5,2,14,0,8.40837962962963,0.030515059045275624,0
10,36.9,12.79,1.0,1.0,49.69,2.0,2,2018,5,2,14,0,18.40653935185185,0.3466030730874502,0
10,66.9,13.83,1.0,1.0,80.73,5.0,2,2018,5,2,14,0,22.40603009259259,0.2067233673637165,0
18,69.9,18.42,1.0,1.0,88.32,1.0,2,2018,5,2,14,0,34.398344907407406,0.2635155434113961,0
10,49.99,13.47,1.0,1.0,63.46,6.0,2,2018,5,2,14,0,18.39434027777778,0.26944850073013143,0
10,199.0,32.79,1.0,1.0,231.79,1.0,1,2018,5,2,14,0,25.393923611111113,0.16477304134150078,0
23,99.9,23.31,1.0,1.0,123.21,1.0,2,2018,5,2,14,0,25.39326388888889,0.2333309976877108,0
25,39.9,18.23,1.0,1.0,58.13,1.0,1,2018,5,2,14,0,19.39091435185185,0.4568807799303276,0
25,540.0,11.52,1.0,1.0,551.52,1.0,1,2018,5,2,14,0,20.388460648148147,0.021333293827233653,0
25,34.74,17.76,2.0,1.0,52.5,1.0,2,2018,5,2,14,0,11.385439814814815,0.5112115368008981,0
4,899.5,230.35,5.0,1.0,1129.85,6.0,2,2018,5,2,14,0,34.383912037037035,0.2560864301429348,0
10,176.94,82.33,1.0,1.0,259.27,3.0,2,2018,5,2,14,0,32.38375,0.4652963417184259,0
25,145.0,21.06,1.0,1.0,166.06,5.0,2,2018,5,2,14,0,11.378796296296295,0.1452403776525679,0
8,119.9,17.55,1.0,1.0,137.45,4.0,2,2018,5,2,14,0,25.378136574074073,0.14637075587359571,0
25,379.9,21.63,1.0,1.0,401.53,8.0,2,2018,5,2,14,0,32.375729166666666,0.05693588592817603,0
25,100.0,12.61,1.0,1.0,112.61,5.0,2,2018,5,2,15,0,7.373599537037037,0.12609873901260987,0
25,197.9,19.47,1.0,1.0,217.37,1.0,1,2018,5,2,15,0,14.370833333333334,0.09838252459563114,0
25,19.99,14.44,1.0,1.0,34.43,1.0,4,2018,5,2,15,0,18.368935185185187,0.7223250462708218,0
25,205.0,9.79,1.0,1.0,214.79,2.0,2,2018,5,2,15,0,12.367719907407407,0.0477558646055385,0
6,299.9,9.28,1.0,1.0,309.18,2.0,2,2018,5,2,15,0,12.36505787037037,0.030943544703085354,0
23,109.99,23.35,1.0,1.0,133.34,1.0,2,2018,5,2,15,0,19.363171296296297,0.21229009646243785,0
10,53.9,23.31,1.0,1.0,77.21,7.0,2,2018,5,2,15,0,27.362604166666667,0.4324595091000167,0
8,99.9,23.28,1.0,1.0,123.18,3.0,2,2018,5,2,15,0,29.359247685185185,0.23303070039338944,0
25,99.9,0.0,1.0,1.0,99.9,2.0,2,2018,5,2,15,0,18.359050925925924,0.0,0
18,110.32,18.65,1.0,1.0,128.97,6.0,2,2018,5,2,15,0,18.357939814814817,0.16905212969425584,0
15,69.99,27.04,1.0,1.0,97.03,3.0,2,2018,5,2,15,0,25.348935185185184,0.38633538597819717,0
25,84.0,17.5,1.0,1.0,101.5,1.0,4,2018,5,2,15,0,19.347800925925927,0.2083308532041285,0
25,117.34,16.58,2.0,1.0,133.92000000000002,1.0,2,2018,5,2,15,0,32.34361111111111,0.14129758566911818,0
25,44.85,13.71,1.0,1.0,58.56,1.0,1,2018,5,2,15,0,14.343553240740741,0.30567880314820184,0
25,34.9,7.39,1.0,1.0,42.29,1.0,1,2018,5,2,15,0,11.343136574074075,0.21174178390304005,0
25,14.0,7.39,1.0,1.0,21.39,1.0,2,2018,5,2,15,0,7.341782407407408,0.5278194414684665,0
22,99.9,0.0,1.0,1.0,99.9,1.0,1,2018,5,2,15,0,28.340439814814815,0.0,0
15,199.0,0.0,1.0,1.0,199.0,5.0,2,2018,5,2,15,0,32.335532407407406,0.0,0
5,299.0,64.15,1.0,1.0,363.15,6.0,2,2018,5,2,15,0,29.33494212962963,0.21454777743218253,1
22,159.9,27.2,1.0,1.0,187.1,6.0,2,2018,5,2,16,0,22.333217592592593,0.17010525262506174,0
17,149.9,11.15,1.0,1.0,161.05,2.0,2,2018,5,2,16,0,18.332743055555557,0.07438242573431798,0
22,37.0,18.23,1.0,1.0,55.23,5.0,2,2018,5,2,16,0,29.32818287037037,0.4926893867733305,0
4,499.0,169.19,2.0,1.0,668.19,10.0,2,2018,5,2,16,0,26.327546296296298,0.3390574367586438,0
18,55.0,13.38,1.0,1.0,68.38,2.0,2,2018,5,2,16,0,15.327083333333333,0.2432683042126507,0
14,37.9,24.48,1.0,1.0,62.38,2.0,2,2018,5,2,16,0,20.3265625,0.645893248199256,0
25,114.9,13.24,1.0,1.0,128.14,1.0,2,2018,5,2,16,0,18.324166666666667,0.11522963246621003,0
18,99.9,0.0,1.0,1.0,99.9,4.0,2,2018,5,2,16,0,34.32337962962963,0.0,0
18,119.9,8.78,1.0,1.0,128.68,1.0,3,2018,5,2,16,0,26.321875,0.0732270790068473,0
25,29.0,13.71,1.0,1.0,42.71,1.0,1,2018,5,2,16,0,15.320694444444445,0.47274231923037136,0
10,39.0,15.23,1.0,1.0,54.23,1.0,2,2018,5,2,16,0,25.316261574074073,0.39050280762031747,0
25,110.99,8.54,1.0,1.0,119.53,1.0,2,2018,5,2,16,0,7.312118055555556,0.07694317557279419,0
18,91.0,32.64,2.0,1.0,123.64,4.0,2,2018,5,2,16,0,29.30896990740741,0.3586773771716794,0
22,68.85,7.71,1.0,1.0,76.56,1.0,1,2018,5,2,16,0,11.3071875,0.11198094435810664,0
25,119.8,14.78,2.0,1.0,134.58,3.0,2,2018,5,2,16,0,15.306770833333333,0.12337125733508067,0
22,29.99,12.76,1.0,1.0,42.75,1.0,2,2018,5,2,16,0,29.30185185185185,0.42546097162482077,0
25,99.9,8.88,1.0,1.0,108.78,1.0,2,2018,5,2,16,0,12.29605324074074,0.08888799911912794,0
18,57.0,22.98,1.0,1.0,79.98,1.0,2,2018,5,2,16,0,34.29530092592593,0.403150821915405,0
23,169.99,27.27,1.0,1.0,197.26,6.0,2,2018,5,2,16,0,22.293518518518518,0.16042025754304637,0
25,150.0,13.95,1.0,1.0,163.95,3.0,2,2018,5,2,16,0,11.291840277777778,0.0929993800041333,0
25,39.9,8.29,1.0,1.0,48.19,2.0,2,2018,5,2,17,0,7.288773148148148,0.2077642164356783,0
18,19.99,22.06,1.0,1.0,42.05,4.0,2,2018,5,2,17,0,35.2884837962963,1.1034965734580562,0
22,330.0,130.05,3.0,1.0,460.05,1.0,1,2018,5,2,17,0,26.287002314814814,0.39408971487965194,0
8,249.22,34.32,2.0,2.0,283.54,5.0,2,2018,5,2,17,0,19.28355324074074,0.1377091015604624,0
